ts,open,high,low,close,volume,symbol,category,source,instrument
2025-08-16 18:00:00.000000,0.9106,0.9171,0.9085,0.917,2970043.1,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-16 18:00:00.000000,833.77,835.24,832.92,834.66,3303.799,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-16 18:00:00.000000,117692.99,117757.06,117629.94,117685.79,112.36973,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-16 18:00:00.000000,3.0958,3.109,3.0924,3.0988,1133613.6,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-16 18:00:00.000000,4404.4,4421.86,4399.2,4409.06,6699.6178,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-16 18:00:00.000000,3.945,3.964,3.935,3.946,158748.98,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-16 18:00:00.000000,187.98,188.66,187.6,188.14,35340.567,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-16 18:00:00.000000,0.22893,0.23012,0.22829,0.22921,12987156.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-16 18:00:00.000000,23.97,24.1,23.9,24.0,32127.54,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-16 18:00:00.000000,22.01,22.56,21.94,22.48,440956.61,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-16 18:00:00.000000,4.552,4.565,4.543,4.553,26745.35,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-16 18:00:00.000000,1.295e-05,1.301e-05,1.292e-05,1.295e-05,15939354526.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-16 18:00:00.000000,10.916,10.978,10.895,10.935,73940.29,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-16 18:45:34.898454,2675.445670255952,2678.8662091472715,2667.9311451383496,2673.945716559037,2298483.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-16 18:45:34.913759,3419.0375779356073,3423.1861550514795,3405.8669426835145,3413.833172178111,4959225.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-16 18:45:34.923840,1272.0165312548575,1273.5723415096168,1265.9279825060928,1272.2188259127863,7195972.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-16 18:45:34.935201,1629.8107688891014,1639.181122674504,1626.8985283837892,1632.1867409598026,3698761.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-16 18:45:34.944339,1119.4922842174853,1124.285218659325,1113.519144361257,1118.3909453920494,5557006.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-16 19:00:00.000000,24.0,24.27,23.99,24.16,62162.2,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-16 19:00:00.000000,4409.06,4440.51,4408.04,4418.53,13799.0365,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-16 19:00:00.000000,3.945,3.966,3.944,3.947,103355.09,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-16 19:00:00.000000,188.14,189.19,188.03,188.69,46376.929,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-16 19:00:00.000000,1.296e-05,1.301e-05,1.294e-05,1.294e-05,13027357646.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-16 19:00:00.000000,10.935,11.014,10.924,10.965,61467.84,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-16 19:00:00.000000,834.66,836.32,834.35,834.41,2187.368,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-16 19:00:00.000000,0.917,0.9221,0.915,0.9169,5862833.5,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-16 19:00:00.000000,4.553,4.574,4.552,4.558,25332.49,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-16 19:00:00.000000,117685.78,117771.4,117652.92,117672.12,133.77621,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-16 19:00:00.000000,0.22921,0.23055,0.22912,0.22932,14047893.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-16 19:00:00.000000,120.46,120.58,119.78,119.94,16089.211,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-16 19:00:00.000000,3.0987,3.1084,3.0956,3.1002,1866578.8,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-16 19:00:00.000000,22.48,22.9,22.44,22.7,581844.62,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-16 19:45:34.898454,2644.941458599009,2654.2424906797733,2630.937504334138,2642.3656340074,1191178.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-16 19:45:34.913759,3404.3325450419134,3421.917917909872,3394.3856671888398,3405.7626752833016,20050088.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-16 19:45:34.923840,1278.7191624638122,1280.2110279528808,1272.945230727409,1277.6458169956347,5024055.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-16 19:45:34.935201,1607.1687709149126,1612.1196506067672,1601.207297289463,1608.6377182644449,344103.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-16 19:45:34.944339,1122.1721212473376,1128.1398545077373,1118.4795625328238,1123.0075680474808,2350638.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-16 20:00:00.000000,24.16,24.37,24.16,24.31,60346.04,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-16 20:00:00.000000,3.947,3.97,3.942,3.962,81351.59,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-16 20:00:00.000000,0.22932,0.23057,0.22886,0.23055,19406562.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-16 20:00:00.000000,22.7,22.97,22.66,22.76,280648.02,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-16 20:00:00.000000,4418.53,4437.88,4410.0,4431.73,9015.3278,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-16 20:00:00.000000,4.557,4.579,4.554,4.572,30285.66,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-16 20:00:00.000000,119.94,120.3,119.84,120.17,6493.643,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-16 20:00:00.000000,1.295e-05,1.301e-05,1.293e-05,1.299e-05,11343517392.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-16 20:00:00.000000,834.41,836.1,833.5,836.1,2099.227,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-16 20:00:00.000000,10.964,11.021,10.938,11.002,87012.96,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-16 20:00:00.000000,0.9169,0.9234,0.9141,0.9221,4494579.0,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-16 20:00:00.000000,188.68,189.23,188.34,189.08,49795.874,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-16 20:00:00.000000,117672.13,117713.51,117522.01,117655.41,155.93762,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-16 20:00:00.000000,3.1001,3.1075,3.0954,3.1044,1178477.1,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-16 20:45:34.898454,2737.1123293818764,2749.9430542392415,2733.608694295025,2736.649448656854,10024075.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-16 20:45:34.913759,3375.4197040452914,3397.65867095277,3368.761305206909,3380.9226844789177,2716386.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-16 20:45:34.923840,1324.8732604562133,1329.1715238211114,1318.7245916054578,1323.908268162429,6400759.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-16 20:45:34.935201,1579.539356510944,1586.1007427848322,1572.3707753785673,1578.8379546555498,3220436.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-16 20:45:34.944339,1163.586946123113,1166.9562109647975,1161.0953381776849,1164.37671880895,13794434.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-16 21:00:00.000000,836.1,836.12,834.78,834.88,1659.656,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-16 21:00:00.000000,3.961,3.963,3.946,3.948,67889.72,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-16 21:00:00.000000,22.75,22.81,22.56,22.59,130211.89,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-16 21:00:00.000000,0.23055,0.23068,0.22929,0.22981,11721463.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-16 21:00:00.000000,24.31,24.33,24.16,24.19,27073.78,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-16 21:00:00.000000,117655.41,117655.42,117433.33,117452.21,152.99321,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-16 21:00:00.000000,4.572,4.574,4.545,4.546,28563.81,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-16 21:00:00.000000,1.299e-05,1.299e-05,1.294e-05,1.295e-05,7367909119.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-16 21:00:00.000000,11.001,11.001,10.946,10.966,47114.11,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-16 21:00:00.000000,4431.72,4431.72,4406.09,4408.37,7173.9908,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-16 21:00:00.000000,0.9221,0.9227,0.9167,0.9178,3400649.4,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-16 21:00:00.000000,189.07,189.08,188.27,188.38,31016.275,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-16 21:00:00.000000,3.1044,3.1049,3.094,3.0946,824731.3,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-16 21:00:00.000000,120.16,120.16,119.44,119.83,10204.203,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-16 21:45:34.898454,2835.157393960229,2851.009831910442,2827.495729564338,2839.852752642685,2561413.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-16 21:45:34.913759,3419.1295539943985,3427.2071108049927,3404.243585193499,3421.567552209929,4280521.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-16 21:45:34.923840,1282.089516073498,1284.94140484915,1279.0694556264505,1283.6466483819504,2680141.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-16 21:45:34.935201,1494.919252851118,1501.6320127345741,1490.331155721278,1494.9810222031247,4524818.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-16 21:45:34.944339,1140.473866403174,1143.1503396360713,1134.753982562424,1140.3113163783921,5872773.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-16 22:00:00.000000,3.948,3.983,3.942,3.979,113295.79,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-16 22:00:00.000000,117452.21,117552.0,117219.34,117460.56,325.20777,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-16 22:00:00.000000,3.0946,3.109,3.0905,3.1063,1712950.1,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-16 22:00:00.000000,1.295e-05,1.302e-05,1.292e-05,1.301e-05,14173868142.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-16 22:00:00.000000,4408.37,4434.54,4402.82,4426.53,7696.6354,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-16 22:00:00.000000,0.9178,0.9219,0.9159,0.9205,2762229.7,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-16 22:00:00.000000,4.548,4.598,4.545,4.592,36370.67,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-16 22:00:00.000000,10.967,11.073,10.924,11.07,133080.56,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-16 22:00:00.000000,834.88,837.22,833.84,836.59,4112.277,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-16 22:00:00.000000,24.2,24.32,24.13,24.25,23952.89,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-16 22:00:00.000000,188.39,189.27,187.94,189.05,46550.709,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-16 22:00:00.000000,119.83,120.74,119.65,120.62,9680.882,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-16 22:00:00.000000,0.22982,0.23152,0.22914,0.23103,18950226.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-16 22:00:00.000000,22.59,22.79,22.56,22.7,139007.22,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-16 22:45:34.898454,2800.511774153885,2809.752355151612,2786.58744617456,2796.822589837577,2654356.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-16 22:45:34.913759,3354.6750751246177,3369.2656090675523,3341.0464983553325,3355.069658591058,6842194.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-16 22:45:34.923840,1268.516218392293,1272.5146399617008,1265.1177115496596,1270.1244513985757,1457753.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-16 22:45:34.935201,1515.0452054474795,1521.2111986904001,1510.946713288526,1517.6326238020333,1607399.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-16 22:45:34.944339,1164.2621092241025,1170.8436538763704,1161.4724973100458,1165.050884138625,6205388.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-16 23:00:00.000000,0.23102,0.23127,0.22972,0.23115,16581448.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-16 23:00:00.000000,836.6,839.79,835.41,838.71,3713.726,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-16 23:00:00.000000,189.05,190.06,188.55,189.6,62245.841,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-16 23:00:00.000000,11.069,11.135,10.97,11.011,304232.06,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-16 23:00:00.000000,4.591,4.591,4.562,4.571,13611.43,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-16 23:00:00.000000,0.9204,0.9216,0.9174,0.9211,2954580.1,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-16 23:00:00.000000,1.3e-05,1.301e-05,1.294e-05,1.299e-05,10835077661.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-16 23:00:00.000000,4426.53,4430.53,4410.81,4421.99,5849.2627,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-16 23:00:00.000000,3.979,3.979,3.954,3.966,43265.94,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-16 23:00:00.000000,22.7,22.77,22.58,22.64,73073.1,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-16 23:00:00.000000,120.63,121.09,120.28,121.05,15640.672,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-16 23:00:00.000000,117460.57,117475.07,117278.23,117380.66,198.79271,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-16 23:00:00.000000,24.26,24.32,24.15,24.3,30279.85,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-16 23:00:00.000000,3.1062,3.1074,3.0994,3.1055,1569008.4,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-16 23:45:34.898454,2831.260196952643,2840.863040617992,2827.2969887963577,2833.30355676611,5627904.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-16 23:45:34.913759,3415.632561621012,3431.685544514974,3399.9536145325237,3411.7790187370483,2400691.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-16 23:45:34.923840,1212.600220992847,1218.0012331533214,1210.7382617385638,1213.603161993824,7057451.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-16 23:45:34.935201,1535.6387054865074,1542.6613454329713,1528.0718741767848,1534.2570260181387,1456111.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-16 23:45:34.944339,1165.2351223969847,1171.7436860067414,1163.9318025011778,1166.376800620017,2710851.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 00:00:00.000000,117380.66,117419.45,117255.18,117255.19,159.66726,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 00:00:00.000000,0.9211,0.9211,0.9103,0.9126,7854506.0,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 00:00:00.000000,1.299e-05,1.299e-05,1.293e-05,1.294e-05,11598687307.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 00:00:00.000000,4.572,4.575,4.555,4.563,14640.42,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 00:00:00.000000,24.3,24.32,24.06,24.08,34239.6,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 00:00:00.000000,3.965,3.966,3.94,3.943,101564.33,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 00:00:00.000000,3.1056,3.1056,3.0927,3.0928,1525662.0,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 00:00:00.000000,22.64,22.74,22.57,22.58,114647.14,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 00:00:00.000000,121.04,121.04,119.91,120.21,9868.931,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 00:00:00.000000,11.014,11.022,10.967,10.972,124045.2,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 00:00:00.000000,838.71,849.99,838.04,847.15,12445.866,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 00:00:00.000000,189.61,189.69,187.99,188.16,53911.398,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 00:00:00.000000,0.23115,0.23118,0.22991,0.2305,13222353.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 00:00:00.000000,4422.0,4427.28,4409.7,4412.76,7120.7339,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 00:45:34.898454,2749.934307366643,2758.1463375635262,2742.196402936135,2748.518775416275,3030301.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 00:45:34.913759,3503.7888788909904,3521.312515471116,3492.435905871389,3505.4546179436993,727763.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 00:45:34.923840,1225.6250435317486,1229.3690519981594,1220.5263011692941,1224.6966085138051,3164525.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-17 00:45:34.935201,1584.3230124204756,1589.35450715881,1577.0041971377855,1582.381635603538,1733056.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-17 00:45:34.944339,1180.251061939645,1184.330212461504,1176.4892188571541,1182.2155075381313,1406281.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 01:00:00.000000,3.942,3.949,3.923,3.944,153675.23,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 01:00:00.000000,117255.18,117491.44,117172.21,117439.97,244.13312,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 01:00:00.000000,4412.76,4420.81,4393.98,4406.09,13895.0635,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 01:00:00.000000,1.294e-05,1.299e-05,1.29e-05,1.295e-05,17378120214.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 01:00:00.000000,120.22,120.42,119.76,120.06,7264.235,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 01:00:00.000000,0.2305,0.23197,0.22835,0.23121,38449278.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 01:00:00.000000,10.973,11.009,10.922,10.961,118243.02,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 01:00:00.000000,4.562,4.562,4.542,4.553,24592.2,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 01:00:00.000000,22.59,22.65,22.4,22.43,137666.86,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 01:00:00.000000,3.0928,3.1065,3.0829,3.1051,3120469.3,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 01:00:00.000000,24.07,24.15,24.02,24.09,29310.63,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 01:00:00.000000,188.15,188.66,187.35,188.39,73304.055,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 01:00:00.000000,847.15,851.41,843.14,848.4,13694.039,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 01:00:00.000000,0.9126,0.9154,0.9045,0.9109,7205518.8,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 01:45:34.898454,2836.3701097993558,2842.494477550306,2829.0685763363595,2835.3573282168486,8980392.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 01:45:34.913759,3590.7574833426056,3607.080542206447,3581.405794712352,3595.714953236983,3636247.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 01:45:34.923840,1295.1408881816567,1301.519835954794,1289.462400716878,1294.2339526617952,8496822.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-17 01:45:34.935201,1544.6307157267736,1551.9762550484352,1539.3957603253546,1541.9323803236543,992497.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-17 01:45:34.944339,1093.90703729111,1097.9645937697794,1088.8050440305751,1092.7132863913257,2482786.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 02:00:00.000000,3.943,3.968,3.927,3.968,63789.41,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 02:00:00.000000,848.39,849.79,844.1,846.4,6760.226,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 02:00:00.000000,188.38,191.6,187.98,191.54,135062.327,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 02:00:00.000000,24.1,24.37,24.03,24.36,32129.6,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 02:00:00.000000,4406.1,4434.2,4398.2,4434.08,10811.919,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 02:00:00.000000,3.1052,3.1208,3.0938,3.12,2175690.0,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 02:00:00.000000,22.44,22.86,22.36,22.84,153109.43,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 02:00:00.000000,1.296e-05,1.303e-05,1.292e-05,1.303e-05,15503398775.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 02:00:00.000000,0.23121,0.23339,0.23033,0.23318,44846401.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 02:00:00.000000,120.05,120.78,119.78,120.62,11468.829,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 02:00:00.000000,117439.97,117624.55,117381.39,117606.0,157.36164,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 02:00:00.000000,10.961,11.045,10.914,11.044,100489.25,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 02:00:00.000000,0.9108,0.9213,0.9097,0.9211,3520266.9,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 02:00:00.000000,4.554,4.571,4.541,4.571,16294.55,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 02:45:34.898454,2771.8502612751327,2783.4524186504946,2761.8801622257606,2776.5003059716237,6313997.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 02:45:34.913759,3714.2409997777704,3723.4536658838265,3701.769706983906,3714.041988079089,3914853.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 02:45:34.923840,1326.756940044589,1329.9792386237768,1321.1191146059848,1325.1391099923803,11286097.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-17 02:45:34.935201,1584.3613615188162,1593.803623208466,1582.6602772930737,1587.5329057445235,2861353.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-08-17 02:45:34.944339,1069.905360055257,1072.2333345538893,1068.7281151188406,1070.7114588773104,6452906.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-08-17 03:00:00.000000,191.54,191.94,190.29,191.61,99735.138,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-08-17 03:00:00.000000,11.044,11.103,10.983,11.091,83237.29,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-08-17 03:00:00.000000,4434.08,4459.3,4428.35,4452.77,17053.1809,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-08-17 03:00:00.000000,24.37,24.47,24.22,24.43,39477.34,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-08-17 03:00:00.000000,1.303e-05,1.306e-05,1.299e-05,1.304e-05,24630499854.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-08-17 03:00:00.000000,846.41,847.01,843.59,844.57,3924.244,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-08-17 03:00:00.000000,22.84,23.42,22.8,23.39,424036.94,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-08-17 03:00:00.000000,0.921,0.9443,0.9204,0.9377,11477117.3,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-08-17 03:00:00.000000,0.23318,0.23448,0.2324,0.23359,41349416.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-08-17 03:00:00.000000,4.572,4.582,4.558,4.576,31241.34,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-08-17 03:00:00.000000,3.968,3.988,3.955,3.981,85779.59,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-08-17 03:00:00.000000,117606.0,117771.37,117505.93,117684.95,209.36889,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-08-17 03:00:00.000000,3.12,3.1238,3.1135,3.1198,1540167.8,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-08-17 03:00:00.000000,120.61,120.86,120.23,120.63,7582.498,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-08-17 03:45:34.898454,2706.869043819184,2719.551705416673,2695.226676368827,2709.1313367928765,20005882.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-08-17 03:45:34.913759,3834.7333968702815,3853.6837457259912,3816.9595722817858,3833.1265427531953,4950410.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-08-17 03:45:34.923840,1368.0107725317496,1372.5258456881581,1365.873008049371,1369.4866390408765,2739888.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-08-17 03:45:34.935201,1577.1546609314926,1582.3519177240464,1574.7269511922382,1576.4310809152764,2089141.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
