ts,open,high,low,close,volume,instrument,category,source
2025-09-24 05:00:00,2.61e-06,2.64e-06,2.61e-06,2.64e-06,550751.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 06:00:00,2.61e-06,2.61e-06,2.61e-06,2.61e-06,20182.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 07:00:00,2.63e-06,2.63e-06,2.63e-06,2.63e-06,24334.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 08:00:00,2.62e-06,2.62e-06,2.62e-06,2.62e-06,198753.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 09:00:00,2.62e-06,2.62e-06,2.62e-06,2.62e-06,9312.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 10:00:00,2.62e-06,2.62e-06,2.62e-06,2.62e-06,1417.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 11:00:00,2.63e-06,2.63e-06,2.62e-06,2.63e-06,64842.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 12:00:00,2.63e-06,2.63e-06,2.62e-06,2.62e-06,13702.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 13:00:00,2.64e-06,2.64e-06,2.63e-06,2.63e-06,77829.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 14:00:00,2.63e-06,2.63e-06,2.63e-06,2.63e-06,1076.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 15:00:00,2.63e-06,2.63e-06,2.63e-06,2.63e-06,39840.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 16:00:00,2.65e-06,2.65e-06,2.65e-06,2.65e-06,10982.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 17:00:00,2.65e-06,2.65e-06,2.65e-06,2.65e-06,21262.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 18:00:00,2.64e-06,2.64e-06,2.64e-06,2.64e-06,1802.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 19:00:00,2.64e-06,2.66e-06,2.64e-06,2.65e-06,75254.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 20:00:00,2.65e-06,2.65e-06,2.64e-06,2.64e-06,5232.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 21:00:00,2.63e-06,2.63e-06,2.62e-06,2.62e-06,1331497.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 22:00:00,2.62e-06,2.62e-06,2.62e-06,2.62e-06,0.0,ZIL/ETH,CRYPTO,binance_production
2025-09-24 23:00:00,2.61e-06,2.61e-06,2.61e-06,2.61e-06,22813.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 00:00:00,2.6e-06,2.6e-06,2.58e-06,2.58e-06,94136.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 01:00:00,2.59e-06,2.6e-06,2.59e-06,2.6e-06,39853.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 02:00:00,2.61e-06,2.61e-06,2.61e-06,2.61e-06,1121788.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 03:00:00,2.61e-06,2.62e-06,2.61e-06,2.62e-06,98083.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 04:00:00,2.61e-06,2.63e-06,2.61e-06,2.62e-06,40900.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 05:00:00,2.63e-06,2.63e-06,2.62e-06,2.62e-06,46606.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 06:00:00,2.62e-06,2.62e-06,2.62e-06,2.62e-06,0.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 07:00:00,2.63e-06,2.64e-06,2.62e-06,2.62e-06,99532.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 08:00:00,2.61e-06,2.61e-06,2.61e-06,2.61e-06,71493.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 09:00:00,2.61e-06,2.61e-06,2.6e-06,2.6e-06,63484.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 10:00:00,2.6e-06,2.6e-06,2.59e-06,2.6e-06,1081782.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 11:00:00,2.61e-06,2.61e-06,2.6e-06,2.6e-06,67953.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 12:00:00,2.59e-06,2.61e-06,2.59e-06,2.61e-06,1204238.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 13:00:00,2.6e-06,2.6e-06,2.6e-06,2.6e-06,5839.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 14:00:00,2.6e-06,2.6e-06,2.6e-06,2.6e-06,0.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 15:00:00,2.61e-06,2.61e-06,2.6e-06,2.6e-06,26485.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 16:00:00,2.6e-06,2.61e-06,2.6e-06,2.61e-06,24044.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 17:00:00,2.61e-06,2.61e-06,2.61e-06,2.61e-06,3242.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 18:00:00,2.62e-06,2.63e-06,2.62e-06,2.63e-06,22658.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 19:00:00,2.63e-06,2.63e-06,2.61e-06,2.61e-06,102891.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 20:00:00,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 21:00:00,2.61e-06,2.62e-06,2.61e-06,2.62e-06,151060.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 22:00:00,2.62e-06,2.63e-06,2.62e-06,2.63e-06,58871.0,ZIL/ETH,CRYPTO,binance_production
2025-09-25 23:00:00,2.63e-06,2.63e-06,2.63e-06,2.63e-06,19807.0,ZIL/ETH,CRYPTO,binance_production
2025-09-26 00:00:00,2.63e-06,2.63e-06,2.63e-06,2.63e-06,0.0,ZIL/ETH,CRYPTO,binance_production
2025-09-26 01:00:00,2.62e-06,2.62e-06,2.62e-06,2.62e-06,19884.0,ZIL/ETH,CRYPTO,binance_production
2025-09-26 02:00:00,2.61e-06,2.61e-06,2.61e-06,2.61e-06,20188.0,ZIL/ETH,CRYPTO,binance_production
2025-09-26 03:00:00,2.61e-06,2.61e-06,2.61e-06,2.61e-06,15722.0,ZIL/ETH,CRYPTO,binance_production
2025-09-26 04:00:00,2.6e-06,2.6e-06,2.6e-06,2.6e-06,19929.0,ZIL/ETH,CRYPTO,binance_production
2025-09-26 05:00:00,2.62e-06,2.62e-06,2.6e-06,2.6e-06,2532.0,ZIL/ETH,CRYPTO,binance_production
2025-09-26 06:00:00,2.61e-06,2.61e-06,2.6e-06,2.6e-06,25197.0,ZIL/ETH,CRYPTO,binance_production
2025-09-26 07:00:00,2.6e-06,2.6e-06,2.6e-06,2.6e-06,209985.0,ZIL/ETH,CRYPTO,binance_production
2025-09-22 04:00:00,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 05:00:00,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 06:00:00,2.9e-07,2.9e-07,2.8e-07,2.8e-07,2988.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 07:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 08:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 09:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,15993.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 10:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 11:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 12:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 13:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,37867.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 14:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 15:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,46003.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 16:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,23748.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 17:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,151582.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 18:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,522148.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 19:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,889.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 20:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 21:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 22:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 23:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,40812.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 00:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,9311.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 01:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,31601.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 02:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,19368.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 03:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 04:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,10000.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 05:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 06:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 07:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 08:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 09:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,266490.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 10:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,117595.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 11:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 12:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,360.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 13:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 14:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 15:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 16:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,11142.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 17:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,39205.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 18:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 19:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,8334.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 20:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 21:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,18199.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 22:00:00,2.8e-07,2.8e-07,2.7e-07,2.7e-07,20840.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-23 23:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,112507.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 00:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,140836.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 01:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,234397.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 02:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,201979.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 03:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,143554.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 04:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 05:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 06:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 07:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 08:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,27079.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 09:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,106147.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 10:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,184924.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 11:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,129625.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 12:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 13:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 14:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,9932.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 15:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 16:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,2269.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 17:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,22828.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 18:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,26381.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 19:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,84593.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 20:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,37400.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 21:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 22:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,140831.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-24 23:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,5600.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 00:00:00,2.8e-07,2.8e-07,2.7e-07,2.7e-07,8567.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 01:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 02:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 03:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 04:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 05:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 06:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 07:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,570.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 08:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 09:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 10:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 11:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 12:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 13:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 14:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,742.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 15:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,4000.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 16:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 17:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,10000.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 18:00:00,2.8e-07,2.8e-07,2.7e-07,2.7e-07,20497.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 19:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 20:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 21:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 22:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-25 23:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-26 00:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-26 01:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-26 02:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-26 03:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,10314.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-26 04:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-26 05:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-26 06:00:00,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-26 07:00:00,2.7e-07,2.7e-07,2.7e-07,2.7e-07,10000.0,TFUEL/BTC,CRYPTO,binance_production
2025-09-22 04:00:00,0.8396,0.8442,0.8355,0.8414,8037854.8,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 05:00:00,0.8414,0.8424,0.8157,0.8173,13195377.1,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 06:00:00,0.816,0.8188,0.77,0.8083,71283020.3,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 07:00:00,0.8083,0.8088,0.7956,0.7961,18344920.6,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 08:00:00,0.7963,0.8012,0.7917,0.7966,15748286.3,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 09:00:00,0.7965,0.7977,0.7854,0.7904,17974587.9,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 10:00:00,0.7904,0.7964,0.7873,0.7947,11554536.7,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 11:00:00,0.7947,0.7954,0.7861,0.7913,9478422.3,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 12:00:00,0.7913,0.798,0.7874,0.7964,8640880.9,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 13:00:00,0.7964,0.8046,0.7919,0.8043,13781935.2,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 14:00:00,0.8044,0.805,0.7894,0.791,14576612.3,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 15:00:00,0.791,0.7927,0.782,0.785,14854380.5,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 16:00:00,0.7849,0.7931,0.7839,0.7886,15529756.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 17:00:00,0.7886,0.7918,0.7812,0.7883,22007191.3,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 18:00:00,0.7882,0.7903,0.7858,0.7858,6637266.6,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 19:00:00,0.7858,0.7873,0.7776,0.7799,11202009.9,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 20:00:00,0.78,0.7905,0.779,0.7891,7817177.3,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 21:00:00,0.7892,0.7948,0.7872,0.7922,6365541.8,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 22:00:00,0.7923,0.7934,0.7889,0.7911,5460870.6,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-22 23:00:00,0.7912,0.7959,0.7907,0.7953,3129236.8,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 00:00:00,0.7953,0.8001,0.7917,0.792,8314403.6,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 01:00:00,0.792,0.7933,0.7798,0.7811,11184759.9,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 02:00:00,0.7811,0.7862,0.7738,0.7746,10591251.7,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 03:00:00,0.7745,0.7932,0.77,0.7885,16553109.5,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 04:00:00,0.7886,0.7903,0.7809,0.7894,9352086.4,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 05:00:00,0.7893,0.7957,0.7855,0.7905,8241797.8,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 06:00:00,0.7903,0.8071,0.7902,0.8055,15394254.8,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 07:00:00,0.8055,0.806,0.7975,0.7983,11384923.5,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 08:00:00,0.7984,0.8022,0.7957,0.801,6567273.8,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 09:00:00,0.801,0.8049,0.791,0.7947,11333311.3,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 10:00:00,0.7948,0.7988,0.7937,0.7976,5441059.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 11:00:00,0.7976,0.7976,0.792,0.7966,5740617.2,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 12:00:00,0.7965,0.8006,0.7941,0.798,7465344.3,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 13:00:00,0.7979,0.8016,0.7936,0.7969,8492906.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 14:00:00,0.797,0.8057,0.7916,0.7925,11962982.7,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 15:00:00,0.7925,0.7992,0.7879,0.7939,9516799.4,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 16:00:00,0.7939,0.8031,0.7892,0.7988,11307135.2,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 17:00:00,0.7989,0.7998,0.785,0.7864,15451977.5,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 18:00:00,0.7864,0.7905,0.7798,0.783,10810156.3,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 19:00:00,0.783,0.7902,0.7792,0.7819,7013133.7,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 20:00:00,0.7818,0.7862,0.7773,0.7857,7286628.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 21:00:00,0.7856,0.7935,0.7813,0.7896,6188699.2,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 22:00:00,0.7897,0.7912,0.7839,0.7859,4126606.5,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-23 23:00:00,0.7859,0.7886,0.7802,0.7822,4891090.9,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 00:00:00,0.7821,0.792,0.7821,0.7854,6522480.0,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 01:00:00,0.7855,0.7935,0.7825,0.7928,4484464.7,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 02:00:00,0.7928,0.7943,0.7822,0.786,9146349.6,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 03:00:00,0.786,0.7875,0.7612,0.7721,26394091.1,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 04:00:00,0.7721,0.7867,0.759,0.7807,30844291.7,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 05:00:00,0.7807,0.7962,0.7797,0.7946,11260637.6,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 06:00:00,0.7945,0.7997,0.7918,0.7969,9065513.1,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 07:00:00,0.797,0.7998,0.7934,0.7998,4745434.5,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 08:00:00,0.7997,0.8003,0.7943,0.7981,5559291.3,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 09:00:00,0.7981,0.8038,0.7968,0.7992,5622326.2,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 10:00:00,0.7993,0.8024,0.7976,0.8024,5249497.2,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 11:00:00,0.8023,0.8055,0.8004,0.8024,8015137.5,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 12:00:00,0.8024,0.805,0.7998,0.8021,5187494.5,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 13:00:00,0.802,0.8034,0.7936,0.7942,8826209.7,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 14:00:00,0.7942,0.8109,0.7941,0.8039,10661948.7,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 15:00:00,0.8039,0.8055,0.7951,0.7962,9894915.8,WIF/USDT:USDT,CRYPTO,binance_production
2025-09-24 16:00:00,0.7964,0.7995,0.7943,0.7968,5458115.9,WIF/USDT:USDT,CRYPTO,binance_production
